product_name,price,discount,ratings,product_link
"Infinix Smart 9 HD, 6.7"", 64gb/3+3gb RAM, 8MP+ 13MP, 5000mAh- Black","₦ 125,999",10%,4.1 out of 5,https://www.jumia.com.ng/smart-6-6.6hd-32gb2gb-ram-8mp-8mp-5000mah-ocean-wave-infinix-mpg1800792.html
"Apple IPhone 12 Pro - 6.1"" 128GB ROM, 6GB ROM 5G - Graphite","₦ 765,000",0,None,https://www.jumia.com.ng/apple-iphone-12-pro-6.1-128gb-rom-6gb-rom-5g-graphite-270118353.html
"Samsung Galaxy A35 5G 6.6"" 8GB 256GB ROM Android 14 - Awesome Navy","₦ 500,000",0,5 out of 5,https://www.jumia.com.ng/samsung-galaxy-a35-5g-6.6-8gb-256gb-rom-android-14-awesome-navy-361177407.html
"OPPO Renewed F9 6.3"" 6G+128G 3500mAh 16MP Fingerprint Blue","₦ 95,000",41%,2.5 out of 5,https://www.jumia.com.ng/renewed-oppo-renewed-f9-6.3-6g128g-3500mah-16mp-fingerprint-blue-376570441.html
"Samsung Galaxy Z Fold 3 7.6-Inch 12GB ,256GB - Green","₦ 790,000",7%,5 out of 5,https://www.jumia.com.ng/samsung-galaxy-z-fold-3-7.6-inch-12gb-256gb-green-393545161.html
"Tecno Phantom V Flip 2 AE11 6.9"" 8GB/ 256GB Android 14 - Grey","₦ 979,195",5%,None,https://www.jumia.com.ng/tecno-phantom-v-flip-2-ae11-6.9-8gb-256gb-android-14-grey-383245985.html
"Apple IPhone XS Max - 6.5"" 64GB ROM, 4GB RAM, 3174mAh - Gold","₦ 760,000",0,None,https://www.jumia.com.ng/iphone-xs-max-6.5-64gb-rom-4gb-ram-3174mah-gold-apple-mpg7890747.html
"Honor Renewed 8X 6.5"" 6G+128GB 3750mAh 12MP+2MP+16MP Red","₦ 102,000",32%,None,https://www.jumia.com.ng/renewed-honor-renewed-8x-6.5-6g128gb-3750mah-12mp2mp16mp-red-376570502.html
"Samsung Galaxy A14 - 6.6"" (4GB/128GB) 4G Dual Sim, 5000mAh - Black","₦ 186,000",31%,None,https://www.jumia.com.ng/samsung-galaxy-a14-6.6-4gb128gb-4g-dual-sim-5000mah-black-401721933.html
Oppo A3 6.67'' 8GB 256GB ROM Android 14 Dual SIM - Starry Purple,"₦ 310,000",0,None,https://www.jumia.com.ng/oppo-a3-6.67-8gb-256gb-rom-android-14-dual-sim-starry-purple-374404890.html
"A31 99%NEW Refurbished 6.5"" 6G+128G 12MP 4230mAH Face+Finger","₦ 104,000",45%,3.3 out of 5,https://www.jumia.com.ng/renewed-a31-99new-refurbished-6.5-6g128g-12mp-4230mah-facefinger-341089723.html
"Samsung Galaxy Z Fold 4 5G - 7.6"" 256GB/12GB, 1Sim+E-Sim - Graygreen","₦ 1,030,000",0,None,https://www.jumia.com.ng/samsung-galaxy-z-fold-4-5g-7.6-256gb12gb-1sime-sim-graygreen-369811680.html
"Infinix Smart 9HD   6.7"" 3GB RAM/64GB ROM Android 14 Go Titanium","₦ 127,691",0,4.7 out of 5,https://www.jumia.com.ng/infinix-smart-9hd-6.7-3gb-ram64gb-rom-android-14-go-titanium-384823000.html
"Samsung Galaxy Note 10 6.3"" Single Sim 256gb/8gb","₦ 340,000",0,5 out of 5,https://www.jumia.com.ng/galaxy-note-10-6.3-single-sim-256gb8gb-samsung-mpg8926396.html
"Samsung Galaxy S8 (4GB RAM,64GB ROM) - Purple With Free Glass","₦ 220,000",0,4.2 out of 5,https://www.jumia.com.ng/galaxy-s8-4gb-ram64gb-rom-purple-with-free-glass-samsung-mpg1713641.html
Poco X6 Pro 5G 12GB RAM 512GB Android 14 Dual SIM - Black,"₦ 650,000",0,None,https://www.jumia.com.ng/poco-x6-pro-5g-12gb-ram-512gb-android-14-dual-sim-black-388823127.html
"Apple IPhone 11 Pro Max 6.5-Inch Super Retina (4GB RAM, 256GB ROM),iOS 4G LTE Smartphone - Gold","₦ 765,000",0,None,https://www.jumia.com.ng/iphone-11-pro-max-6.5-inch-super-retina-4gb-ram-256gb-romios-4g-lte-smartphone-gold-apple-mpg7406631.html
"Samsung Galaxy A05 6.7"" 4GB RAM/64GB ROM Android 13 - Black","₦ 138,500",16%,5 out of 5,https://www.jumia.com.ng/samsung-galaxy-a05-6.7-4gb-ram64gb-rom-android-13-black-311660575.html
"Samsung Galaxy Note8 Note 8 Mobile Phone 6.3"" 6GB 64GB-Black","₦ 233,000",10%,None,https://www.jumia.com.ng/samsung-galaxy-note8-note-8-mobile-phone-6.3-6gb-64gb-black-318688050.html
"Huawei Renewed Honor 8X 6.5""6G+128GB 3750mAh 20MP+16MP Black","₦ 102,000",38%,4 out of 5,https://www.jumia.com.ng/renewed-huawei-renewed-honor-8x-6.56g128gb-3750mah-20mp16mp-black-376570498.html
"Samsung GALAXY S20 6.2"" 5G (12PM+64PM) SINGLE SIM 128/8GB 4000mAh","₦ 320,000",0,4.4 out of 5,https://www.jumia.com.ng/galaxy-s20-6.2-5g-12pm64pm-single-sim-1288gb-4000mah-samsung-mpg8878225.html
"Huawei Renewed Y7Prime2018 5.99"" UP128G 3000mAh 13MP Black","₦ 77,000",42%,3 out of 5,https://www.jumia.com.ng/renewed-huawei-renewed-y7prime2018-5.99-up128g-3000mah-13mp-black-376570543.html
"Samsung Galaxy S23 Ultra 5G - 6.8"" 256GB/8GB, 1Sim+E-Sim - Green","₦ 1,280,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s23-ultra-5g-6.8-256gb8gb-1sime-sim-green-369806166.html
"Apple IPhone 12 Pro Max - 6.7"" 256GB ROM, 6GB RAM, 3687mAh - Gold","₦ 920,000",0,5 out of 5,https://www.jumia.com.ng/iphone-12-pro-max-6.7-256gb-rom-6gb-ram-3687mah-gold-apple-mpg7427116.html
"AGM H6 Leather Lite Ultra-Thin Rugged Smartphone 6.6"" 4GB RAM/128GB Android 13 NFC - Black","₦ 182,500",38%,None,https://www.jumia.com.ng/agm-h6-leather-lite-ultra-thin-rugged-smartphone-6.6-4gb-ram128gb-android-13-nfc-black-393900139.html
"Samsung Galaxy S10 Plus (S10+) 6.4-Inch AMOLED (8GB, 128GB ROM) (12MP + 12MP + 16MP)+(10MP+8MP) Single SIM  4G Smartphone - Black","₦ 370,000",8%,4.5 out of 5,https://www.jumia.com.ng/galaxy-s10-plus-6.4-inch-amoled-8gb128gb-rom-black-free-screen-protector-back-case-bluetooth-earpiece-samsung-mpg3937476.html
Philips Essence 20 6.56 HD + Punch Hole 256GB ROM / Up To 16G ( 8 + 8 GB) Extended RAM  Android 13 -  Moonlight Black,"₦ 199,000",0,None,https://www.jumia.com.ng/philips-essence-20-6.56-hd-punch-hole-256gb-rom-up-to-16g-8-8-gb-extended-ram-android-13-moonlight-black-398777423.html
"Tecno T402, 2.4Inches QVGA,Java, Tripple Sim, Opera Mini(0.08MP+0.08MP),1500mAh - Black","₦ 26,000",32%,4.3 out of 5,https://www.jumia.com.ng/t402-2.4inches-qvgajava-tripple-sim-opera-mini0.08mp0.08mp1500mah-black-tecno-mpg3150174.html
Oppo A3x 6.67''4GB RAM 128GB ROM Dual SIM - Ocean Blue,"₦ 193,900",5%,3.7 out of 5,https://www.jumia.com.ng/a3x-6.674gb-ram-128gb-rom-dual-sim-ocean-blue-oppo-mpg8680118.html
Huawei Y6 Pro 2017 4GB+64GB 4000mAh Refurbished,"₦ 60,900",25%,None,https://www.jumia.com.ng/huawei-y6-pro-2017-4gb64gb-4000mah-refurbished-400227041.html
"itel P55 5G 6.6"", 128GB ROM + Up To 12GB RAM, 5000mAh, 50MP + 8MP","₦ 180,750",28%,None,https://www.jumia.com.ng/itel-p55-5g-6.6-128gb-rom-up-to-12gb-ram-5000mah-50mp-8mp-295595324.html
Realme C61 Dual SIM 8GB RAM 256GB 4G,"₦ 176,900",16%,None,https://www.jumia.com.ng/realme-c61-dual-sim-8gb-ram-256gb-4g-401738976.html
"Huawei Renewed Y9Prime2019 6.59""128G 4000mAh 16MP+16MP Green","₦ 143,000",40%,None,https://www.jumia.com.ng/renewed-huawei-renewed-y9prime2019-6.59128g-4000mah-16mp16mp-green-376570508.html
"Tecno CAMON 30 Pro 5G - 6.78"" (12GB/512GB) DualSIM, 5000mAh - Dark","₦ 799,999",11%,None,https://www.jumia.com.ng/tecno-camon-30-pro-5g-6.78-12gb512gb-dualsim-5000mah-dark-359904481.html
Samsung Galaxy S10 Plus 6.1'' 128gb/8gb Single Sim,"₦ 385,000",0,3 out of 5,https://www.jumia.com.ng/samsung-galaxy-s10-plus-6.1-128gb8gb-single-sim-211750473.html
Samsung Galaxy A05s Dual Sim -4GB RAM -128GB - 4G LTE -black,"₦ 240,000",0,None,https://www.jumia.com.ng/samsung-galaxy-a05s-dual-sim-4gb-ram-128gb-4g-lte-black-348913322.html
"Nokia 3210 - 2.4"" 64MB RAM+ 128MB ROM - 1450mAh - 4G - Black","₦ 89,000",0,None,https://www.jumia.com.ng/nokia-3210-2.4-64mb-ram-128mb-rom-1450mah-4g-black-376201908.html
XIAOMI Redmi 14C 6.88'' 8GB RAM + 256GB ROM Android 12- Green,"₦ 230,000",0,5 out of 5,https://www.jumia.com.ng/xiaomi-redmi-14c-6.88-8gb-ram-256gb-rom-android-12-green-373714606.html
"Samsung Galaxy S9 Plus  64gb 6gb Single Sim 6.2""","₦ 245,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s9-plus-64gb-6gb-single-sim-6.2-151235915.html
"Apple IPhone 15 Pro Max 6.7"" 512GB Nano-SIM & Esim 5G - White","₦ 2,100,000",0,None,https://www.jumia.com.ng/apple-iphone-15-pro-max-6.7-512gb-nano-sim-esim-5g-white-382455491.html
"Samsung Galaxy Z Fold 6 5G 7.6"" 12GB  256GB ROM Dual SIM - Navy","₦ 2,300,000",0,None,https://www.jumia.com.ng/samsung-galaxy-z-fold-6-5g-7.6-12gb-256gb-rom-dual-sim-navy-379496442.html
Samsung Galaxy S22 Ultra 5G 128GB ROM 8GB RAM Single Sim -Burgundy,"₦ 790,000",7%,3 out of 5,https://www.jumia.com.ng/samsung-galaxy-s22-ultra-5g-128gb-rom-8gb-ram-single-sim-burgundy-293506646.html
Samsung GALAXY S25 ULTRA 256GB ROM 12GB RAM DUAL SIM-GRAY,"₦ 2,000,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s25-ultra-256gb-rom-12gb-ram-dual-sim-gray-401705054.html
"Samsung Galaxy A55 5G 6.6"" 8GB 128GB ROM Android 14 - Awesome Navy","₦ 570,000",0,5 out of 5,https://www.jumia.com.ng/samsung-galaxy-a55-5g-6.6-8gb-128gb-rom-android-14-awesome-navy-361185417.html
Infinix SMART 9 (128GB ROM + 3+3GB RAM) 4G 5000mAh - Gold,"₦ 163,000",0,None,https://www.jumia.com.ng/infinix-smart-9-128gb-rom-33gb-ram-4g-5000mah-gold-394875148.html
TRIFONE X801 PRO 5G 8GB+128GB ROM 5000mAh,"₦ 99,530",34%,3 out of 5,https://www.jumia.com.ng/trifone-x801-pro-5g-8gb128gb-rom-5000mah-353357598.html
"Samsung Galaxy Z Flip 4 5g -6.7"" (8GB RAM, 256GB ROM) - Graphite","₦ 650,000",13%,None,https://www.jumia.com.ng/samsung-galaxy-z-flip-4-5g-6.7-8gb-ram-256gb-rom-graphite-393545159.html
"Samsung Galaxy S10e - 5.8"" 128GB/6GB, Single Sim - Blue","₦ 240,000",0,5 out of 5,https://www.jumia.com.ng/samsung-galaxy-s10e-5.8-128gb6gb-single-sim-blue-369446708.html
"Apple IPHONE 12 PRO MAX  6.7"" (12PM+12PM+12PM) 128+6GB RAM 3687mAh","₦ 879,000",0,4 out of 5,https://www.jumia.com.ng/apple-iphone-12-pro-max-6.7-12pm12pm12pm-1286gb-ram-3687mah-239969964.html
"Apple IPhone 15 Plus 6.7"" 512GB Super Retina XDR - Blue","₦ 1,999,999",60%,None,https://www.jumia.com.ng/apple-iphone-15-plus-6.7-512gb-super-retina-xdr-blue-374634534.html
"XIAOMI Redmi Note 14 PRO+ 5G 6.67"" 8GB RAM/256 GB ROM HyperOS -200MP AI Camera - Lavender Purple","₦ 614,622",0,None,https://www.jumia.com.ng/xiaomi-redmi-note-14-pro-5g-6.67-8gb-ram256-gb-rom-hyperos-200mp-ai-camera-lavender-purple-401043829.html
Infinix Smart 9 Smart Phone With 128GB ROM & 3GB RAM,"₦ 147,399",20%,None,https://www.jumia.com.ng/infinix-smart-9-smart-phone-with-128gb-rom-3gb-ram-382036742.html
"itel S24 6.6"" 256GB + Up To 16GB RAM, 5000mAh, 108MP, Android 13","₦ 189,990",24%,5 out of 5,https://www.jumia.com.ng/itel-s24-6.6-256gb-up-to-16gb-ram-5000mah-108mp-android-13-310468522.html
Huawei Renewed Y6Prime2019 6.09'' 3G+64GB 3020mAh 13MP Black,"₦ 89,000",41%,None,https://www.jumia.com.ng/renewed-huawei-renewed-y6prime2019-6.09-3g64gb-3020mah-13mp-black-376570492.html
Samsung A16 4G 8GB/256GB DUAL SIM LIGHT GREEN 5000MAH,"₦ 325,200",4%,None,https://www.jumia.com.ng/samsung-a16-4g-8gb256gb-dual-sim-light-green-5000mah-400927879.html
"ZTE Blade A55, 4GB RAM+128GB ROM, 6.75” 5000mAh- Sunset Orange","₦ 119,990",11%,5 out of 5,https://www.jumia.com.ng/zte-blade-a55-4gb-ram128gb-rom-6.75-5000mah-sunset-orange-394067383.html
Apple  IPhone 6 Plus 16G/1G 2915mAh Renewed,"₦ 86,900",28%,None,https://www.jumia.com.ng/renewed-apple-iphone-6-plus-16g1g-2915mah-renewed-400238912.html
"Samsung Galaxy Z Fold 3 5G, 7.6-Inch 12GB RAM, 256GB ROM Android 11 12MP + 12MP + 12MP + 10MP)  - Phantom Black","₦ 819,700",59%,3.7 out of 5,https://www.jumia.com.ng/samsung-galaxy-z-fold-3-5g-7.6-inch-12gb-ram-256gb-rom-android-11-12mp-12mp-12mp-10mp-phantom-black-151080894.html
Samsung Galaxy S21 Ultra 5G - 6.8'' (128GB/12GB) Single Sim - Silver,"₦ 550,000",0,4.8 out of 5,https://www.jumia.com.ng/galaxy-s21-ultra-5g-6.8-128gb12gb-single-sim-silver-samsung-mpg7661018.html
"Apple IPhone 13 Pro 5G - 6.1"" 128GB ROM, 6GB ROM - Blue","₦ 980,000",0,None,https://www.jumia.com.ng/apple-iphone-13-pro-5g-6.1-128gb-rom-6gb-rom-blue-271863193.html
FUNSNAP Capture2 Stabilisateur Handheld Gimbal + Free Stand,"₦ 134,500",31%,4.2 out of 5,https://www.jumia.com.ng/funsnap-capture2-stabilisateur-handheld-gimbal-free-stand-218270487.html
"XIAOMI Redmi Note 14-6.67"",6GB/128GB ROM,Android 14-Midnight Black","₦ 252,999",6%,None,https://www.jumia.com.ng/xiaomi-redmi-note-14-6.676gb128gb-romandroid-14-midnight-black-394377076.html
"Samsung Galaxy Note 10 Plus - 6.8"" 256GB/12GB,Single Sim -Aura White","₦ 440,000",0,None,https://www.jumia.com.ng/samsung-galaxy-note-10-plus-6.8-256gb12gbsingle-sim-aura-white-369453324.html
"XIAOMI Redmi Note 13 Pro+ 5G 6.67"" 12GB RAM/512GB ROM Android 13 -White","₦ 699,960",7%,4 out of 5,https://www.jumia.com.ng/xiaomi-redmi-note-13-pro-5g-6.67-12gb-ram512gb-rom-android-13-white-368184139.html
"Samsung GALAXY  Z Fold 4 12GB RAM, 256GB ROM 5G  - BLACK","₦ 999,998",67%,None,https://www.jumia.com.ng/samsung-galaxy-z-fold-4-12gb-ram-256gb-rom-5g-black-264305717.html
"itel A50C 6.6"", 32GB + Up To 4GB RAM, 4000mAh, 4G, 8MP, Android14","₦ 96,000",9%,4.1 out of 5,https://www.jumia.com.ng/itel-a50c-6.6-32gb-up-to-4gb-ram-4000mah-4g-8mp-android14-363198274.html
"Samsung Galaxy A25 5G 6.5"" 6GB RAM 128GB ROM Android 14- Light Blue","₦ 350,000",0,None,https://www.jumia.com.ng/samsung-galaxy-a25-5g-6.5-6gb-ram-128gb-rom-android-14-light-blue-280666219.html
Samsung  A16 - 4GB /128GB- Dual Sim- 5000mah- Gray,"₦ 240,000",20%,None,https://www.jumia.com.ng/samsung-a16-4gb-128gb-dual-sim-5000mah-gray-397499836.html
"Motorola E14 Lion Lite 6.5"" 2GB RAM / 64GB ROM Android 14 - Pastel Green","₦ 113,058",3%,1.5 out of 5,https://www.jumia.com.ng/motorola-e14-lion-lite-6.5-2gb-ram-64gb-rom-android-14-pastel-green-378228684.html
Samsung GALAXY A55 5G 8/128GB DUAL SIM-AWESOME LILAC-5000MAH,"₦ 545,000",0,4.8 out of 5,https://www.jumia.com.ng/samsung-galaxy-a55-5g-8128gb-dual-sim-awesome-lilac-5000mah-357041026.html
"itel S23 Plus 6.78"", 256GB + Up To 16GB RAM, 5000mAh, 50MP, 4G","₦ 199,990",33%,4.2 out of 5,https://www.jumia.com.ng/itel-s23-plus-6.78-256gb-up-to-16gb-ram-5000mah-50mp-4g-261826403.html
"Nokia G10, 6.5"" (4GB/64GB) Android 11, 4G, 5050mAh - Purple","₦ 184,999",26%,None,https://www.jumia.com.ng/g10-6.5-4gb64gb-android-11-4g-5050mah-purple-nokia-mpg6982325.html
Samsung Galaxy S10e Single Sim Black 6gb Ram 128gb Rom,"₦ 245,000",38%,3 out of 5,https://www.jumia.com.ng/samsung-galaxy-s10e-single-sim-black-6gb-ram-128gb-rom-401589466.html
"Samsung Galaxy S20 5G - 6.2"" 128GB/12GB, Single Sim - Blue","₦ 320,000",0,4 out of 5,https://www.jumia.com.ng/samsung-galaxy-s20-5g-6.2-128gb12gb-single-sim-blue-369453624.html
Samsung GALAXY A05 4GB RAM 64GB ROM DUAL SIM 5000mAh Silver,"₦ 160,500",0,3.9 out of 5,https://www.jumia.com.ng/samsung-galaxy-a05-4gb-ram-64gb-rom-dual-sim-5000mah-silver-280330379.html
"Tecno POVA 6 Neo - 6.78"" (256GB/8GB) 4G Dual SIM, 7000mAh - Black","₦ 349,999",22%,None,https://www.jumia.com.ng/pova-6-neo-6.78-256gb8gb-4g-dual-sim-7000mah-black-tecno-mpg8903374.html
itel A80 6.7” 3+5 RAM/128GB ROM 5000mah 50mp 4G Android 14 Black,"₦ 125,000",0,None,https://www.jumia.com.ng/itel-a80-6.7-35-ram128gb-rom-5000mah-50mp-4g-android-14-black-382309691.html
"Samsung Galaxy S21 Ultra 5G - 6.8"" 128GB/12GB, Single Sim - Titanium","₦ 540,000",0,5 out of 5,https://www.jumia.com.ng/samsung-galaxy-s21-ultra-5g-6.8-128gb12gb-single-sim-titanium-369548254.html
"itel P55 Plus 6.6"" HD+ 90Hz, 128GB ROM + Up To 16GB RAM, 5000mAh 45W Power Charge, 50MP + 8MP Camera, 4G, Android 13 - Green","₦ 157,750",21%,4.7 out of 5,https://www.jumia.com.ng/itel-p55-plus-6.6-hd-90hz-128gb-rom-up-to-16gb-ram-5000mah-45w-power-charge-50mp-8mp-camera-4g-android-13-green-277758004.html
"Samsung Galaxy A14 - 6.6"" (4GB/128GB) 4G Dual Sim, 5000mAh - Black","₦ 189,680",41%,None,https://www.jumia.com.ng/samsung-galaxy-a14-6.6-4gb128gb-4g-dual-sim-5000mah-black-400326444.html
Infinix Note 40 Smart Phone With 256GB ROM & 8GB RAM,"₦ 329,699",11%,None,https://www.jumia.com.ng/infinix-note-40-smart-phone-with-256gb-rom-8gb-ram-377439993.html
Samsung Galaxy A06 4GB RAM + 128GB ROM LIGHT BLUE,"₦ 157,500",13%,4 out of 5,https://www.jumia.com.ng/samsung-galaxy-a06-4gb-ram-128gb-rom-light-blue-380788785.html
"Samsung Galaxy A35 5G 6.6"" 6GB RAM/128GB ROM Android 14 - Awesome Navy","₦ 476,301",0,None,https://www.jumia.com.ng/samsung-galaxy-a35-5g-6.6-6gb-ram128gb-rom-android-14-awesome-navy-378504878.html
Samsung Galaxy S25 Ultra 512GB Rom 12GB Ram Gray,"₦ 2,200,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s25-ultra-512gb-rom-12gb-ram-gray-401704882.html
"Samsung Galaxy S10, 6.1"" Single Sim 128gb/8gb","₦ 290,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s10-6.1-single-sim-128gb8gb-233002428.html
"Apple IPhone 12 Pro - 6.1"" 128GB ROM, 6GB ROM 5G - Silver","₦ 765,000",0,1 out of 5,https://www.jumia.com.ng/apple-iphone-12-pro-6.1-128gb-rom-6gb-rom-5g-silver-270118349.html
Samsung GALAXY A06 4GB/64GB DUAL SIM BLACK- 5000MAH,"₦ 134,444",50%,5 out of 5,https://www.jumia.com.ng/galaxy-a06-4gb64gb-dual-sim-black-5000mah-samsung-mpg7803028.html
"XIAOMI Redmi Note 14 PRO 6.67"" 12GB RAM/512 GB ROM HyperOS -200MP AI Camera - Midnight Black","₦ 469,224",0,None,https://www.jumia.com.ng/xiaomi-redmi-note-14-pro-6.67-12gb-ram512-gb-rom-hyperos-200mp-ai-camera-midnight-black-401065213.html
Samsung Galaxy S21 5G 8+128GB G991U - Gray,"₦ 400,000",11%,3.2 out of 5,https://www.jumia.com.ng/galaxy-s21-5g-8128gb-g991u-grey-samsung-mpg3150048.html
Samsung Galaxy S22+ S22 Plus S9060 5G  8+128GB BLACK,"₦ 570,000",12%,4 out of 5,https://www.jumia.com.ng/galaxy-s22-s22-plus-s9060-5g-8128gb-black-samsung-mpg3790467.html
"Google Pixel Pixel 9 Pro 5G, 16GB RAM/128GB ROM, 6.3"" Screen, Google Tensor G4, Porcelain","₦ 1,600,000",3%,None,https://www.jumia.com.ng/google-pixel-pixel-9-pro-5g-16gb-ram128gb-rom-6.3-screen-google-tensor-g4-porcelain-396388318.html
"Infinix Smart 9   6.7"" HD 3GB RAM/128GB ROM Android 14 Go Green","₦ 137,073",5%,None,https://www.jumia.com.ng/infinix-smart-9-6.7-hd-3gb-ram128gb-rom-android-14-go-green-379792055.html
"Samsung Galaxy A14 - 6.6"" (4GB/128GB) 4G Dual Sim, 5000mAh - GREEN","₦ 189,000",30%,None,https://www.jumia.com.ng/samsung-galaxy-a14-6.6-4gb128gb-4g-dual-sim-5000mah-green-401710653.html
"Samsung Galaxy S24 Ultra 5G - Black, 12GB + 256GB, Unlocked","₦ 1,700,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s24-ultra-5g-black-12gb-256gb-unlocked-318302647.html
"Infinix HOT 40i 6.78"" 4GB RAM/128GB ROM Android 13 - Green","₦ 184,999",5%,4 out of 5,https://www.jumia.com.ng/infinix-hot-40i-6.78-4gb-ram128gb-rom-android-13-green-380407786.html
Samsung Galaxy Buds3 Pro Wireless Earbuds - SILVER,"₦ 300,000",0,None,https://www.jumia.com.ng/samsung-galaxy-buds3-pro-wireless-earbuds-silver-373327880.html
"Apple IPhone 15 Pro Max 6.7"" 512GB Nano-SIM 5G - Blue","₦ 2,100,000",0,None,https://www.jumia.com.ng/apple-iphone-15-pro-max-6.7-512gb-nano-sim-5g-blue-387987607.html
"Samsung Galaxy A15 6.5"" 4GB RAM/128GB ROM Android 14 - Blue Black","₦ 2,845,000",60%,5 out of 5,https://www.jumia.com.ng/samsung-galaxy-a15-6.5-4gb-ram128gb-rom-android-14-blue-black-302217092.html
"Apple IPhone12 Pro Max - 6.7"" 128GB ROM, 6GB ROM 5G - Graphite","₦ 890,000",0,4.7 out of 5,https://www.jumia.com.ng/iphone-12-pro-max-128gb-6gb-ram-6.7-inch12mp12mp12mp-5g-graphite-apple-mpg4135287.html
"XIAOMI Dual Sim 4G Android Smart Phone XIAOMI 4A  5""screen HD 13MP","₦ 43,999",41%,None,https://www.jumia.com.ng/xiaomi-dual-sim-4g-android-smart-phone-xiaomi-4a-5screen-hd-13mp-392473786.html
Samsung GALAXY A16 - 6GB /128GB- Dual Sim- 5000mah- Light Green,"₦ 258,000",8%,None,https://www.jumia.com.ng/samsung-galaxy-a16-6gb-128gb-dual-sim-5000mah-light-green-401698567.html
"Samsung Galaxy S24 Ultra 5G - 6.8"" (256GB/12GB) 5000mAh - BLACK","₦ 1,579,900",61%,None,https://www.jumia.com.ng/samsung-galaxy-s24-ultra-5g-6.8-256gb12gb-5000mah-black-337814744.html
Apple IPhone 15 Pro Max (1TB) - IOS 17 - 5G - Blue Titanium,"₦ 2,650,999",47%,None,https://www.jumia.com.ng/apple-iphone-15-pro-max-1tb-ios-17-5g-blue-titanium-384439037.html
Samsung Galaxy S23 Ultra S/SIM -12GB RAM -512GB- LAVENDER,"₦ 1,349,800",55%,4 out of 5,https://www.jumia.com.ng/samsung-galaxy-s23-ultra-ssim-12gb-ram-512gb-lavender-351662716.html
Samsung GALAXY A16 5G- 4GB /128GB- Dual Sim- 5000mah- Black,"₦ 265,000",10%,None,https://www.jumia.com.ng/samsung-galaxy-a16-5g-4gb-128gb-dual-sim-5000mah-black-401064849.html
"ZTE Blade A55, 4GB RAM+128GB ROM, 6.75” 5000mAh- Water Blue","₦ 119,990",11%,None,https://www.jumia.com.ng/zte-blade-a55-4gb-ram128gb-rom-6.75-5000mah-water-blue-395381018.html
"Infinix Smart 8 - 6.6"" (3GB RAM/64 ROM) 4G, Dual SIM - Gold","₦ 136,000",32%,4 out of 5,https://www.jumia.com.ng/infinix-smart-8-6.6-3gb-ram64-rom-4g-dual-sim-gold-282773528.html
"Samsung Galaxy S21 Plus 5G - 6.7"" 256GB/8GB, Single Sim - Pink","₦ 440,000",0,2.5 out of 5,https://www.jumia.com.ng/samsung-galaxy-s21-plus-5g-6.7-256gb8gb-single-sim-pink-369527556.html
Samsung GALAXY A05 4GB/64GB DUAL SIM  5000mAh LIGHT GREEN,"₦ 126,000",21%,4.2 out of 5,https://www.jumia.com.ng/samsung-galaxy-a05-4gb64gb-dual-sim-5000mah-light-green-276634232.html
Nothing CMF Phone 1 6.67'' 5G 8GB 256GB ROM Android 14 - Black,"₦ 530,000",0,None,https://www.jumia.com.ng/nothing-cmf-phone-1-6.67-5g-8gb-256gb-rom-android-14-black-372910649.html
"Vivo Y03-6.56"",4/64GB,13MP/5MP,Android 14,5000mAh-Space Black","₦ 151,400",5%,None,https://www.jumia.com.ng/vivo-y03-6.56464gb13mp5mpandroid-145000mah-space-black-310816661.html
"Samsung Galaxy A25 5G 6.5"" 8GB RAM 256GB ROM Android 14 - Blue Black","₦ 398,000",0,None,https://www.jumia.com.ng/samsung-galaxy-a25-5g-6.5-8gb-ram-256gb-rom-android-14-blue-black-70454125.html
"Apple IPhone 16 Pro - 8GB,256GB - 5G - Black Titanium","₦ 2,399,000",6%,None,https://www.jumia.com.ng/apple-iphone-16-pro-8gb256gb-5g-black-titanium-379775607.html
Google Pixel 9 Pro XL 5G 6.8'' 16GB 256GB ROM Android 14 - Rose Quartz,"₦ 1,700,000",0,None,https://www.jumia.com.ng/google-pixel-9-pro-xl-5g-6.8-16gb-256gb-rom-android-14-rose-quartz-384439056.html
"Tecno CAMON 20 Pro 5G Doodle Edition - 6.67"" (256GB/8GB) 5000mAh","₦ 600,000",0,None,https://www.jumia.com.ng/camon-20-pro-5g-doodle-edition-6.67-256gb8gb-5000mah-tecno-mpg4371714.html
Oppo A3 6GB RAM 128GB ROM STARLIGHT WHITE,"₦ 243,000",19%,3 out of 5,https://www.jumia.com.ng/a3-6gb-ram-128gb-rom-starlight-white-oppo-mpg6989118.html
"Tecno POP 8 (BG6) 6.6"" HD+ 3GB RAM/64GB ROM Android 12 - Black","₦ 130,000",0,None,https://www.jumia.com.ng/tecno-pop-8-bg6-6.6-hd-3gb-ram64gb-rom-android-12-black-368645001.html
"itel A50 6.6"", 64GB ROM + Up To 6GB RAM, 5000mAh, 4G, 8MP Camera","₦ 103,450",20%,3.8 out of 5,https://www.jumia.com.ng/itel-a50-6.6-64gb-rom-up-to-6gb-ram-5000mah-4g-8mp-camera-342666943.html
