product_name,price,discount,ratings,product_link,source
Samsung GALAXY S20 ULTRA 5G SINGLE SIM(108PM+48PM) 128/12GB 5000mAh,"₦ 419,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s20-ultra-5g-single-sim108pm48pm-12812gb-5000mah-251499289.html,Jumia
XIAOMI REDMI PAD SE 8.7 4G 4GB RAM 64GB ROM GRAPHITE GREY,"₦ 167,200",30%,4 out of 5,https://www.jumia.com.ng/redmi-pad-se-8.7-4g-4gb-ram-64gb-rom-graphite-grey-xiaomi-mpg6931457.html,Jumia
"Apple iPhone X - 5.8"" - 256gb Rom - 3gb Ram - Single...","₦295,000",No Discount,None,https://www.konga.com/product/apple-iphone-x-5-8-256gb-rom-3gb-ram-single-sim-2716mah-space-gray-renewed-6677027?cid=10177,Konga
"Apple iPhone 15 Pro - 6.1"" - 128GB ROM - 8GB RAM - 1...","₦1,620,000",No Discount,4.5 out of 5,https://www.konga.com/product/apple-iphone-15-pro-6-1-128gb-rom-8gb-ram-1-sim-esim-5g-3274mah-black-6612857?cid=7541,Konga
"Samsung Galaxy Z Fold5 5GB 7.6"" 12GB  1TB ROM  Dual SIM - Icy Blue","₦ 3,000,000",0,None,https://www.jumia.com.ng/galaxy-z-fold5-5gb-7.6-12gb-1tb-rom-dual-sim-icy-blue-samsung-mpg8619148.html,Jumia
"Samsung Galaxy Z Fold 5 - 7.6"" - 5G - dual-Sim - 256...","₦1,700,000",19%,4.5 out of 5,https://www.konga.com/product/samsung-samsung-galaxy-z-fold-5-7-6-5g-dual-sim-256gb-rom-12gb-ram-4400mah-black-6669158?cid=7540,Konga
"XIAOMI Redmi Note 13 6.67"" 6GB RAM/128GB ROM Android 12 - Black","₦ 270,000",10%,None,https://www.jumia.com.ng/xiaomi-redmi-note-13-6.67-6gb-ram128gb-rom-android-12-black-401705058.html,Jumia
"Samsung Galaxy Z Flip 3 - 6.7"" 128GB ROM- 8GB RAM - ...","₦440,000",No Discount,4.8 out of 5,https://www.konga.com/product/samsung-galaxy-z-flip-3-6-7-128gb-rom-8gb-ram-single-sim-5g-3300mah-pink-6468479?cid=7540,Konga
"Samsung Galaxy S23 5G - 6.1"" 256GB/8GB, Single Sim - Black","₦ 820,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s23-5g-6.1-256gb8gb-single-sim-black-369714050.html,Jumia
"Apple iPhone 16 Pro Max 5G - 6.9"" - 256GB ROM - 8GB ...","₦1,950,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-pro-max-5g-6-9-256gb-rom-8gb-ram-nano-sim-ios-18-face-id-4685mah-black-6627460?cid=7541,Konga
"Samsung Galaxy S22 5G - 6.1"" 128GB ROM 8GB RAM, Single Sim-Pink Gold","₦ 690,000",0,None,https://www.jumia.com.ng/galaxy-s22-5g-6.1-128gb-rom-8gb-ram-single-sim-pink-gold-samsung-mpg2587964.html,Jumia
Tecno Camon 30S Smart Phone With 128GB ROM & 6GB RAM,"₦ 302,499",26%,None,https://www.jumia.com.ng/tecno-camon-30s-smart-phone-with-128gb-rom-6gb-ram-391089143.html,Jumia
"Samsung Galaxy A05 6.7"" 4GB RAM/64GB ROM Android13-Green","₦ 134,999",25%,None,https://www.jumia.com.ng/samsung-galaxy-a05-6.7-4gb-ram64gb-rom-android13-green-380865528.html,Jumia
Samsung GALAXY A06 4GBRAM + 128GB ROM DUAL SIM- 5000MAH-WHITE,"₦ 195,000",0,None,https://www.jumia.com.ng/samsung-galaxy-a06-4gbram-128gb-rom-dual-sim-5000mah-white-390158781.html,Jumia
"Samsung Galaxy A16-6.5”,4GB/128GB,50/5/2MP+8MP,4G LTE,5000mAh-Gray","₦ 223,199",10%,5 out of 5,https://www.jumia.com.ng/samsung-galaxy-a16-6.54gb128gb5052mp8mp4g-lte5000mah-gray-401992463.html,Jumia
"Apple iPhone 15 Pro Max 6.7"" - 512GB Nano-SIM & ESIM 5G","₦ 2,100,000",0,None,https://www.jumia.com.ng/apple-iphone-15-pro-max-6.7-512gb-nano-sim-esim-5g-402361657.html,Jumia
Tecno Spark 30C - 128GB/4GB RAM - 4g Network - Infr...,"₦161,500",6%,4.8 out of 5,https://www.konga.com/product/tecno-spark-30c-128gb-4gb-ram-4g-network-infrared-remote-water-resistant-50mp-5000mah-6556010?cid=7540,Konga
"Apple iPhone 14 Pro Max 6.7"" - 256GB ROM - 6GB RAM - iOS 16 - Nano Sim - Deep Purple","₦ 1,500,000",0,None,https://www.jumia.com.ng/apple-iphone-14-pro-max-6.7-256gb-rom-6gb-ram-ios-16-nano-sim-deep-purple-401279280.html,Jumia
"Vivo Y04 - 6.74"" - 4GB RAM -6 4GB ROM - 4g Lte - Dua...","₦129,300",4%,4.5 out of 5,https://www.konga.com/product/vivo-y04-6-74-4gb-ram-6-4gb-rom-4g-lte-dual-sim-5000mah-green-6693226?cid=7540,Konga
"Samsung Galaxy S8  (4GB RAM,64GB ROM) 4G LTE Smartphone - BLACK","₦ 200,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s8-4gb-ram64gb-rom-4g-lte-smartphone-black-400872059.html,Jumia
"Infinix Hot 12 - 6.82"" (4GB/128GB) 4G Dual SIM, 5000mAh - Green","₦ 164,999",34%,None,https://www.jumia.com.ng/hot-12-6.82-4gb128gb-4g-dual-sim-5000mah-green-infinix-mpg3937339.html,Jumia
"Samsung Galaxy A06 - 6.7"" - 4GB RAM - 64GB ROM - 500...","₦140,000",15%,4.2 out of 5,https://www.konga.com/product/samsung-galaxy-a06-6-7-4gb-ram-64gb-rom-5000mah-black-6577786?cid=7540,Konga
"Samsung Galaxy Z Flip 6 5G 6.7"" 12GB  256GB ROM - Silver Shadow","₦ 1,450,000",0,None,https://www.jumia.com.ng/galaxy-z-flip-6-5g-6.7-12gb-256gb-rom-silver-shadow-samsung-mpg6952894.html,Jumia
Fire TV Stick 4k Max 2024 - X Box,"₦ 96,900",0,None,https://www.jumia.com.ng/fire-tv-stick-4k-max-2024-x-box-402288315.html,Jumia
"Apple iPhone 12 Pro Max - 6.7"" - 128GB ROM - 6GB RAM...","₦879,999",7%,None,https://www.konga.com/product/apple-iphone-12-pro-max-6-7-128gb-rom-6gb-ram-5g-single-sim-5000mah-renewed-6575962?cid=7541,Konga
"Samsung Galaxy Z Fold 5 - 7.6"" - 256GB ROM - 12GB RA...","₦1,550,000",No Discount,4.8 out of 5,https://www.konga.com/product/samsung-galaxy-z-fold-5-7-6-256gb-rom-12gb-ram-5g-nano-sim-esim-4400mah-blue-6480520?cid=7540,Konga
OnePlus 13 Dual Sim - 24GB RAM - 1TB - 5G -Black Ecp...,"₦1,899,000",12%,4.6 out of 5,https://www.konga.com/product/oneplus-13-dual-sim-24gb-ram-1tb-5g-black-ecplise-6648878?cid=7540,Konga
Apple iPhone 16 Pro Max 512GB Dual Sim Natural,"₦2,300,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-pro-max-512gb-dual-sim-natural-6638361?cid=7541,Konga
"Apple IPhone XS Max - 6.5"" 256GB ROM, 4GB RAM, 3174mAh - Gold","₦ 760,000",0,None,https://www.jumia.com.ng/iphone-xs-max-6.5-256gb-rom-4gb-ram-3174mah-gold-apple-mpg7652966.html,Jumia
"Tecno Pop 9 - 6.67"" (3+3GB RAM, 128GB ROM) Android 14 - 4.5G -Whit","₦ 165,000",18%,5 out of 5,https://www.jumia.com.ng/pop-9-6.67-33gb-ram-128gb-rom-android-14-4.5g-whit-tecno-mpg7014588.html,Jumia
"Apple IPhone XR - 6.1"" - 64GB ROM, 3GB RAM, 2942mAh - Blue","₦ 760,000",0,None,https://www.jumia.com.ng/iphone-xr-6.1-64gb-rom-3gb-ram-2942mah-blue-apple-mpg8629040.html,Jumia
"Samsung Galaxy Note 10 Plus - 6.8"" - 256GB ROM - 12G...","₦495,000",No Discount,4.5 out of 5,https://www.konga.com/product/samsung-galaxy-note-10-plus-6-8-256gb-rom-12gb-ram-dual-sim-4300mah-aura-white-powerbank-5727806?cid=7540,Konga
"Samsung Galaxy Z Fold 6 - 7.6"" - 512GB ROM - 12GB RA...","₦2,750,000",No Discount,4.5 out of 5,https://www.konga.com/product/samsung-galaxy-z-fold-6-7-6-512gb-rom-12gb-ram-single-nano-sim-esim-4400mah-black-6582840?cid=7540,Konga
Google Pixel Pixel 9 Pro Fold 512GB ROM 16GB RAM Nano SIM - Obsidian,"₦ 2,750,000",0,None,https://www.jumia.com.ng/google-pixel-pixel-9-pro-fold-512gb-rom-16gb-ram-nano-sim-obsidian-388008007.html,Jumia
"Apple IPhone 12 - 6.1"" 128GB ROM, 4GB RAM, 2815mAh - White","₦ 760,000",0,None,https://www.jumia.com.ng/iphone-12-6.1-128gb-rom-4gb-ram-2815mah-white-apple-mpg7108860.html,Jumia
"Tecno POP 9 6.67"" 3GB RAM/64GB ROM  4.5G Network- Black","₦ 140,000",0,None,https://www.jumia.com.ng/tecno-pop-9-6.67-3gb-ram64gb-rom-4.5g-network-black-388578410.html,Jumia
"Samsung Galaxy S24 Ultra 5g - 6.8"" - 512GB RAM - 12G...","₦1,800,000",No Discount,4.5 out of 5,https://www.konga.com/product/samsung-galaxy-s24-ultra-5g-6-8-512gb-ram-12gb-rom-single-sim-esim-5000mah-yellow-6582879?cid=7540,Konga
Google Pixel 9 Pro XL 16GB - 128GB - 5G - Obsidian,"₦1,699,000",No Discount,4.6 out of 5,https://www.konga.com/product/google-pixel-9-pro-xl-16gb-128gb-5g-obsidian-6597585?cid=7540,Konga
"Byd Nothing Phone 1 5G, 6.55'' 8GB 256GB ROM Android 12 - Black","₦ 569,999",21%,None,https://www.jumia.com.ng/nothing-phone-1-5g-6.55-8gb-256gb-rom-android-12-black-byd-mpg7557694.html,Jumia
"OnePlus 13 5G - 6.82"" - 512GB ROM - 16GB RAM - Dual ...","₦1,300,000",No Discount,4.6 out of 5,https://www.konga.com/product/oneplus-13-5g-6-82-512gb-rom-16gb-ram-dual-sim-fingerprint-6000mah-black-eclipse-6640969?cid=7540,Konga
"Apple iPhone X - 5.8"" - 64gb Rom - 3gb Ram - Single ...","₦270,000",No Discount,None,https://www.konga.com/product/apple-iphone-x-5-8-64gb-rom-3gb-ram-single-sim-2716mah-silver-renewed-6677004?cid=10177,Konga
"Samsung Galaxy S8+ S8 Plus LTE Android Cell Phone 6.2"" 12MP (4GB, 64GB ROM)- Midnight Black","₦ 240,000",0,5 out of 5,https://www.jumia.com.ng/samsung-galaxy-s8-s8-plus-lte-android-cell-phone-6.2-12mp-4gb-64gb-rom-midnight-black-43574809.html,Jumia
XIAOMI REDMI PAD PRO 6GB/128GB-10000MAH-GRAPHITE GRAY,"₦ 379,500",24%,5 out of 5,https://www.jumia.com.ng/xiaomi-redmi-pad-pro-6gb128gb-10000mah-graphite-gray-366395920.html,Jumia
"Samsung Galaxy Z Fold 6 - 5g - 7.6"" - 12GB RAM - 512...","₦2,199,999",12%,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-z-fold-6-5g-7-6-12gb-ram-512gb-rom-dual-sim-4400mah-pink-6692538?cid=7540,Konga
"Imose Smartphone Sempe 6.5"" - Dual Sim Enabled - 3G...","₦112,000",7%,3.9 out of 5,https://www.konga.com/product/imose-smartphone-sempe-6-5-dual-sim-enabled-3gb-ram-32gb-rom-android-13-4000mah-black-6607110?cid=7540,Konga
"Apple IPHONE 12 PRO (6.1 INCH) 5G (6GB RAM, 128GB ROM)- Gold","₦ 612,946",0,4 out of 5,https://www.jumia.com.ng/renewed-apple-iphone-12-pro-6.1-inch-5g-6gb-ram-128gb-rom-gold-279353640.html,Jumia
Infinix Note 40 Pro+ 5G - 12GB RAM / 256GB ROM - Dual SIM - Black,"₦ 590,000",13%,None,https://www.jumia.com.ng/note-40-pro-5g-12gb-ram-256gb-rom-dual-sim-black-infinix-mpg8927375.html,Jumia
"itel A18s 5.0"" 32GB ROM + Up To 4GB RAM, 5MP, Android 13 - Orange","₦ 84,999",43%,5 out of 5,https://www.jumia.com.ng/itel-a18s-5.0-32gb-rom-up-to-4gb-ram-5mp-android-13-orange-359907552.html,Jumia
"Samsung Galaxy Z Fold 4 - 7.6""- Nano Sim - 12GB RAM ...","₦1,029,000",6%,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-z-fold-4-7-6-nano-sim-12gb-ram-512gb-foldable-display-5g-4450mah-beige-6502392?cid=7540,Konga
"Xiaomi Redmi Note 14 6.67"" - 6gb Ram - 128 Gb Rom H...","₦245,800",2%,4.6 out of 5,https://www.konga.com/product/xiaomi-redmi-note-14-6-67-6gb-ram-128-gb-rom-hyperos-108mp-ai-camera-6679311?cid=7540,Konga
"Google Pixel 9 Pro XL 256GB, 16GB RAM, Dual SIM (Physical + ESIM) - Porcelain","₦ 1,990,000",20%,None,https://www.jumia.com.ng/google-pixel-9-pro-xl-256gb-16gb-ram-dual-sim-physical-esim-porcelain-381864629.html,Jumia
"Samsung Galaxy S25 Ultra 5G - 6.9"" - 512GB ROM - 12G...","₦1,800,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-s25-ultra-5g-6-9-512gb-rom-12gb-ram-dual-sim-200mp-5000mah-grey-6663794?cid=7540,Konga
Apple IPhone 6 Plus 99.9%NEW 1GB RAM+64GB ROM 2915mAh Single SIM 5.5 Inch Screen Retina HD Camera 8MP Touch ID Refurbished Smartphone,"₦ 83,093",41%,None,https://www.jumia.com.ng/renewed-apple-iphone-6-plus-99.9new-1gb-ram64gb-rom-2915mah-single-sim-5.5-inch-screen-retina-hd-camera-8mp-touch-id-refurbished-smartphone-400238938.html,Jumia
"Tecno Phantom V Fold - 7.85"" (12GB RAM, 256GB ROM) Android 13 (50/50/13)MP + 16MP/32MP Selfies - Dual - NFC - 5000mAh - Black","₦ 1,777,000",11%,None,https://www.jumia.com.ng/phantom-v-fold-7.85-12gb-ram-256gb-rom-android-13-505013mp-16mp32mp-selfies-dual-nfc-5000mah-black-tecno-mpg7914063.html,Jumia
"Apple iPhone 12 Pro - 6.1"" - 128GB ROM - 6GB RAM - S...","₦670,000",No Discount,4.7 out of 5,https://www.konga.com/product/apple-iphone-12-pro-6-1-128gb-rom-6gb-ram-single-sim-2815mah-gold-renewed-6662820?cid=7541,Konga
"Samsung Galaxy Z Fold 3 5G - 7.6"", 256GB ROM, 12GB RAM - SILVER","₦ 2,000,000",0,4.5 out of 5,https://www.jumia.com.ng/samsung-galaxy-z-fold-3-5g-7.6-256gb-rom-12gb-ram-silver-307504531.html,Jumia
"Samsung GALAXY NOTE 20 ULTRA  6.9"" SINGLE SIM 5G 128/12GB 4500mAh","₦ 750,000",0,5 out of 5,https://www.jumia.com.ng/galaxy-note-20-ultra-6.9-single-sim-5g-12812gb-4500mah-samsung-mpg7954184.html,Jumia
"Samsung A05s - 6.7"" - 6GB RAM - 128GB ROM - 4G LTE -...","₦205,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-a05s-6-7-6gb-ram-128gb-rom-4g-lte-dual-sim-50mp-fingerprint-5000mah-black-6524559?cid=7540,Konga
"iPhone 14 - 6.1"" - 256GB ROM -6GB RAM- Single Sim +1...","₦960,000",9%,None,https://www.konga.com/product/iphone-14-6-1-256gb-rom-6gb-ram-single-sim-1-esim-5g-3279mah-6692877?cid=10165,Konga
Huawei Pura 70 Pro Dual Sim - 12GB RAM - 512GB - 5G ...,"₦1,450,000",9%,4.6 out of 5,https://www.konga.com/product/huawei-pura-70-pro-dual-sim-12gb-ram-512gb-5g-black-6488309?cid=7540,Konga
"Infinix Note 40 Pro - 6.78"" (256GB/8+8GB) 4G, 108MP, 5000mAh - Gold","₦ 478,000",4%,None,https://www.jumia.com.ng/infinix-note-40-pro-6.78-256gb88gb-4g-108mp-5000mah-gold-310227141.html,Jumia
"Samsung GALAXY Z FOLD 6 5G 7.6"" 12GB 256GB ROM DUAL SIM - Large Screen","₦ 1,997,999",0,None,https://www.jumia.com.ng/samsung-galaxy-z-fold-6-5g-7.6-12gb-256gb-rom-dual-sim-large-screen-404945412.html,Jumia
"Infinix Smart 8 6.6"" 2GB RAM / 64GB ROM Android T Go - Black","₦ 117,810",0,3.3 out of 5,https://www.jumia.com.ng/infinix-smart-8-6.6-2gb-ram-64gb-rom-android-t-go-black-390073420.html,Jumia
"Atouch SE 3 - 10.1"", 512GB ROM, 8GB RAM, 5G, Dual SIM","₦ 117,000",10%,None,https://www.jumia.com.ng/atouch-se-3-10.1-512gb-rom-8gb-ram-5g-dual-sim-365087383.html,Jumia
"Apple IPhone 13 Pro 5G - 6.1"" 128GB ROM, 6GB ROM - Blue","₦ 1,100,000",0,None,https://www.jumia.com.ng/apple-iphone-13-pro-5g-6.1-128gb-rom-6gb-rom-blue-271863193.html,Jumia
"Samsung Galaxy S8 64gb 4gb Single Sim 5.8""","₦ 800,000",0,5 out of 5,https://www.jumia.com.ng/samsung-galaxy-s8-64gb-4gb-single-sim-5.8-151235380.html,Jumia
"Samsung Galaxy S25+ 5G - 6.7"" - 256GB ROM - 12GB RAM...","₦1,575,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-s25-5g-6-7-256gb-rom-12gb-ram-dual-sim-fingerprint-4900mah-silver-shadow-6661855?cid=7540,Konga
Samsung Galaxy S25 Ultra - Dual Sim - 12GB RAM - 512...,"₦1,997,999",17%,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-s25-ultra-dual-sim-12gb-ram-512gb-rom-5g-5000mah-titanium-gray-6692558?cid=7540,Konga
"Samsung Galaxy A35 256gb Rom + 8gb Ram-6.6""-Android ...","₦525,000",No Discount,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-a35-256gb-rom-8gb-ram-6-6-android-14-5000mah-awesome-navy-6576582?cid=7540,Konga
Samsung Galaxy A35 Dual Sim - 8GB RAM - 256GB ROM - ...,"₦550,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-a35-dual-sim-8gb-ram-256gb-rom-5g-awesome-iceblue-6478176?cid=7540,Konga
"Apple iPhone 14 Pro Max - 6.7"" - 256GB ROM - 6GB RAM...","₦1,500,000",No Discount,4.5 out of 5,https://www.konga.com/product/apple-iphone-14-pro-max-6-7-256gb-rom-6gb-ram-1-sim-esim-5g-4323mah-gold-renewed-6613378?cid=7541,Konga
"Vivo Y04 - 6.74"" - 128GB ROM - 4GB RAM - 4G LTE - Du...","₦155,000",No Discount,4.6 out of 5,https://www.konga.com/product/vivo-y04-6-74-128gb-rom-4gb-ram-4g-lte-dual-sim-fingerprint-5500mah-green-6692719?cid=7540,Konga
"Poco C61 6.71"" 4GB RAM / 128GB ROM Android 14 - Black","₦ 114,718",11%,3.5 out of 5,https://www.jumia.com.ng/poco-c61-6.71-4gb-ram-128gb-rom-android-14-black-388215120.html,Jumia
"Samsung Galaxy M35 5G - 6.6"" Amoled - 128GB ROM - 6G...","₦300,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-m35-5g-6-6-amoled-128gb-rom-6gb-ram-dual-sim-fingerprint-6000mah-gray-6640963?cid=7540,Konga
"Samsung Galaxy Note 20 5G 6.7"" Single Sim (128GB 8GB RAM) - Bronze","₦ 480,000",0,None,https://www.jumia.com.ng/samsung-galaxy-note-20-5g-6.7-single-sim-128gb-8gb-ram-bronze-293694466.html,Jumia
"Apple iPhone 16 Pro 5G - 6.3"" - 256GB ROM - 8GB RAM ...","₦1,750,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-pro-5g-6-3-256gb-rom-8gb-ram-nano-sim-ios-18-face-id-3582mah-natural-6627457?cid=7541,Konga
"itel P65 6.7"" 128GB ROM + Upto 8GB RAM, 50MP, 5000mAh, Android 14","₦ 149,950",17%,4.5 out of 5,https://www.jumia.com.ng/itel-p65-6.7-128gb-rom-upto-8gb-ram-50mp-5000mah-android-14-390687758.html,Jumia
"Motorola Moto G24 - 6.56"" - 128GB ROM - 8+8GB RAM - ...","₦199,900",No Discount,4.6 out of 5,https://www.konga.com/product/motorola-moto-g24-6-56-128gb-rom-8-8gb-ram-4g-dual-sim-fingerprint-5000mah-pink-lavender-6478483?cid=7540,Konga
"XIAOMI 14 Ultra 5G - 6.73"" (512GB/16GB) Dual SIM, 5000mAh - Black","₦ 1,980,000",1%,None,https://www.jumia.com.ng/xiaomi-14-ultra-5g-6.73-512gb16gb-dual-sim-5000mah-black-396448108.html,Jumia
Infinix SMART 9 (128GB ROM + 3+3GB RAM) 4G 5000mAh - Black,"₦ 163,000",0,None,https://www.jumia.com.ng/infinix-smart-9-128gb-rom-33gb-ram-4g-5000mah-black-393545173.html,Jumia
Tecno Camon 30 Premier 5G CL9 12GB/ 512GB - Loewe,"₦ 744,096",0,None,https://www.jumia.com.ng/tecno-camon-30-premier-5g-cl9-12gb-512gb-loewe-392841220.html,Jumia
Samsung GALAXY A55  5G 8/256GB DUAL SIM - LILAC,"₦ 779,000",13%,None,https://www.jumia.com.ng/samsung-galaxy-a55-5g-8256gb-dual-sim-lilac-315591119.html,Jumia
"Samsung Galaxy S25 Ultra 5G - 6.9"" - 1TB ROM - 12GB ...","₦2,250,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-s25-ultra-5g-6-9-1tb-rom-12gb-ram-dual-sim-200mp-5000mah-black-6663774?cid=7540,Konga
"itel S25 Ultra 6.78"" Curved AMOLED, 256GB + 8GB RAM, 50MP, 5000mAh","₦ 239,900",25%,4.9 out of 5,https://www.jumia.com.ng/itel-s25-ultra-6.78-curved-amoled-256gb-8gb-ram-50mp-5000mah-398439562.html,Jumia
"itel S24 6.6"" 90Hz, 256GB ROM + Up To 16GB RAM, 5000mAh Type-C, 108MP Camera, Android 13, 4G, Fingerprint & Face ID - Blue","₦ 191,000",24%,None,https://www.jumia.com.ng/itel-s24-6.6-90hz-256gb-rom-up-to-16gb-ram-5000mah-type-c-108mp-camera-android-13-4g-fingerprint-face-id-blue-310665722.html,Jumia
"Apple iPhone 15 Pro Max 5G - 6.7"" - 256GB ROM - 8GB ...","₦1,750,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-15-pro-max-5g-6-7-256gb-rom-8gb-ram-nano-sim-4441mah-natural-6641828?cid=7541,Konga
"XIAOMI Redmi Note 14 6.67"" 6GB RAM/128GB ROM HyperOS - 108MP AI Camera - Lime Green","₦ 236,993",3%,None,https://www.jumia.com.ng/xiaomi-redmi-note-14-6.67-6gb-ram128gb-rom-hyperos-108mp-ai-camera-lime-green-401065204.html,Jumia
"XIAOMI Redmi Note 13 6.67"" 6GB RAM/128 GB ROM Android 12 - Black","₦ 285,000",11%,None,https://www.jumia.com.ng/redmi-note-13-6.67-6gb-ram128-gb-rom-android-12-black-xiaomi-mpg7981867.html,Jumia
Samsung Galaxy S10 Plus - Single Sim - 8gb Ram -128g...,"₦348,000",No Discount,None,https://www.konga.com/product/samsung-galaxy-s10-plus-single-sim-8gb-ram-128gb-rom-black-6682924?cid=7540,Konga
"Apple iPhone 16 Pro 5G - 6.3"" - 256GB ROM - 8GB RAM ...","₦1,750,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-pro-5g-6-3-256gb-rom-8gb-ram-nano-sim-ios-18-face-id-3582mah-black-6627456?cid=7541,Konga
"Samsung Galaxy S24 Ultra 5G - 6.8"" - 256GB RAM - 12G...","₦1,750,000",No Discount,4.8 out of 5,https://www.konga.com/product/samsung-galaxy-s24-ultra-5g-6-8-256gb-ram-12gb-rom-single-sim-esim-5000mah-yellow-6582855?cid=7540,Konga
"Tecno Pop 9 6.67"" 3GB RAM / 128GB ROM Android 14 -Black","₦ 121,139",13%,4.1 out of 5,https://www.jumia.com.ng/tecno-pop-9-6.67-3gb-ram-128gb-rom-android-14-black-387909806.html,Jumia
Wyze Cam V4 Smart Home Security Camera 2K HD - White,"₦ 88,400",0,5 out of 5,https://www.jumia.com.ng/wyze-cam-v4-smart-home-security-camera-2k-hd-white-363737261.html,Jumia
"itel S24 - 6.6"" (256GB/8+8GB) 4G DualSIM, 108MP, 5000mAh - Black","₦ 350,000",0,None,https://www.jumia.com.ng/s24-6.6-256gb88gb-4g-dualsim-108mp-5000mah-black-itel-mpg8676808.html,Jumia
Apple iPhone 16 Pro Max Dual Sim 512GB Black,"₦2,300,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-pro-max-dual-sim-512gb-black-6638360?cid=7541,Konga
"Samsung Galaxy Z Fold 6 5G 7.6"" 12GB  512GB ROM Dual SIM - Navy","₦ 2,700,000",0,None,https://www.jumia.com.ng/galaxy-z-fold-6-5g-7.6-12gb-512gb-rom-dual-sim-navy-samsung-mpg8623121.html,Jumia
"Samsung Galaxy Note 10+ 6.8"" (N975F)-12GB RAM- 256GB...","₦419,999",37%,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-note-10-6-8-n975f-12gb-ram-256gb-rom-300mah-6010178?cid=7540,Konga
"Realme C61 - 6.74"" (8GB RAM, 256GB ROM) Android 14 - Sparkle Gold","₦ 210,000",0,None,https://www.jumia.com.ng/realme-c61-6.74-8gb-ram-256gb-rom-android-14-sparkle-gold-401703490.html,Jumia
"Xiaomi Redmi 13 - 6.79"" - 8GB RAM - 128GB ROM - 4G D...","₦195,000",No Discount,4.6 out of 5,https://www.konga.com/product/xiaomi-redmi-13-6-79-8gb-ram-128gb-rom-4g-dual-sim-108mp-fingerprint-5030mah-sandy-gold-6475069?cid=7540,Konga
"XIAOMI Redmi Note 13 Pro+ 5G 6.67"" 12GB RAM/512GB ROM Android 13 -White","₦ 699,960",7%,4 out of 5,https://www.jumia.com.ng/xiaomi-redmi-note-13-pro-5g-6.67-12gb-ram512gb-rom-android-13-white-368184139.html,Jumia
Samsung Galaxy S23+ Plus - 5G - Single Sim - 256 GB ...,"₦1,093,999",16%,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-s23-plus-5g-single-sim-256-gb-rom-8gb-ram-50mp-camera-4700mah-lavender-6514347?cid=7540,Konga
"Samsung Galaxy Z Flip 4 - 6.7""-5G - 8GB RAM -256GB R...","₦629,999",3%,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-z-flip-4-6-7-5g-8gb-ram-256gb-rom-android-12-12-12mp-10mp-selfie-bora-purple-6511388?cid=7540,Konga
"Tecno PHANTOM V FLIP2 5G - 6.9"" - 256GB ROM - 8+8GB ...","₦930,000",No Discount,4.6 out of 5,https://www.konga.com/product/tecno-phantom-v-flip2-5g-6-9-256gb-rom-8-8gb-ram-dual-sim-fingerprint-4720mah-grey-6582451?cid=7540,Konga
"Apple iPhone 13 Pro Max - 6GB RAM - 128GB ROM - 6.1""...","₦959,999",4%,4.7 out of 5,https://www.konga.com/product/apple-iphone-13-pro-max-6gb-ram-128gb-rom-6-1inc-super-retina-oled-a15-ios-1-sim-e-sim-renewed-6561660?cid=7541,Konga
"Vivo Y04 - 6.74"" - 64GB ROM - 4GB RAM - 4G LTE - Dua...","₦135,000",No Discount,4.6 out of 5,https://www.konga.com/product/vivo-y04-6-74-64gb-rom-4gb-ram-4g-lte-dual-sim-fingerprint-5500mah-gold-6692711?cid=7540,Konga
"Oppo A3 - 6.67"" - 6GB RAM - 128GB ROM - 4G LTE - Dua...","₦247,500",No Discount,4.6 out of 5,https://www.konga.com/product/oppo-a3-6-67-6gb-ram-128gb-rom-4g-lte-dual-sim-50mp-fingerprint-5100mah-starlight-white-6553070?cid=7540,Konga
"Samsung Galaxy A35 5g 6.6"" - 8GB - 128GB ROM - Andro...","₦445,000",9%,4.5 out of 5,https://www.konga.com/product/samsung-galaxy-a35-5g-6-6-8gb-128gb-rom-android-14-awesome-navy-6518781?cid=7540,Konga
